id,title,type,genres,averageRating,numVotes,releaseYear
tt0057495,"Shock Corridor",movie,"Drama, Mystery",7.3,13314,1963
tt1777034,United,movie,"Drama, History, Sport",7.3,13303,2011
tt14759574,"Mrs. Davis",tvMiniSeries,"Comedy, Drama, Sci-Fi",7.3,13282,2023
tt0100095,"Maine Pyar Kiya",movie,"Drama, Musical, Romance",7.3,13278,1989
tt9642938,"Unsolved Mysteries",tvSeries,"Crime, Documentary, Mystery",7.3,13277,2020
tt6010920,"White Gold",tvSeries,Comedy,7.3,13256,2017
tt0105935,Aladdin,tvSeries,"Action, Adventure, Animation",7.3,13243,1994
tt0024034,"42nd Street",movie,"Comedy, Drama, Musical",7.3,13212,1933
tt11828492,Physical,tvSeries,"Comedy, Drama",7.3,13160,2021
tt7745068,"My Hero Academia: Two Heroes",movie,"Action, Adventure, Animation",7.3,13157,2018
tt0078252,"Snake in the Eagle's Shadow",movie,"Action, Comedy",7.3,13156,1978
tt1784575,"The Parade",movie,"Comedy, Drama, History",7.3,13141,2011
tt0079638,"Norma Rae",movie,Drama,7.3,13074,1979
tt0066549,Waterloo,movie,"Action, Biography, Drama",7.3,13059,1970
tt3142764,"Race Gurram",movie,"Action, Comedy",7.3,13040,2014
tt22352854,"Gyeongseong Creature",tvSeries,"Action, Drama, History",7.3,13022,2023
tt3906732,"Good Witch",tvSeries,"Comedy, Drama, Fantasy",7.3,12912,2015
tt0044953,"The Naked Spur",movie,"Drama, Thriller, Western",7.3,12904,1953
tt14681596,"Batman: Caped Crusader",tvSeries,"Action, Adventure, Animation",7.3,12849,2024
tt2304426,"The Selfish Giant",movie,Drama,7.3,12820,2013
tt0040823,"Sorry, Wrong Number",movie,"Drama, Film-Noir, Mystery",7.3,12814,1948
tt0051878,"The Long, Hot Summer",movie,Drama,7.3,12691,1958
tt0045296,"Viva Zapata!",movie,"Biography, Drama, History",7.3,12687,1952
tt30783769,"Kaam Chalu Hai",movie,Drama,7.3,12679,2024
tt3202202,"Palm Trees in the Snow",movie,"Drama, Romance",7.3,12667,2015
tt0049456,"Lust for Life",movie,"Biography, Drama",7.3,12663,1956
tt6442978,"Mommy Dead and Dearest",movie,"Crime, Documentary",7.3,12661,2017
tt0046511,"Journey to Italy",movie,"Drama, Romance",7.3,12659,1954
tt0058092,"Father Goose",movie,"Adventure, Comedy, Romance",7.3,12650,1964
tt7686464,"A Christmas Carol",tvMiniSeries,"Drama, Fantasy",7.3,12644,2019
tt0080117,"The Wanderers",movie,"Crime, Drama, Romance",7.3,12625,1979
tt0100142,Metropolitan,movie,"Comedy, Drama, Romance",7.3,12596,1989
tt0035979,"Heaven Can Wait",movie,"Comedy, Drama, Fantasy",7.3,12582,1943
tt14561712,"La Chimera",movie,"Adventure, Comedy, Fantasy",7.3,12539,2023
tt3132738,Houdini,tvMiniSeries,"Biography, Drama",7.3,12499,2014
tt0048347,"The Man with the Golden Arm",movie,"Crime, Drama, Romance",7.3,12434,1955
tt10623646,"Paper Girls",tvSeries,"Adventure, Drama, Sci-Fi",7.3,12338,2022
tt0088015,"Ronia: The Robber's Daughter",movie,"Adventure, Drama, Family",7.3,12315,1984
tt0086423,"Tender Mercies",movie,"Drama, Music",7.3,12310,1983
tt0485323,"Fullmetal Alchemist the Movie: Conqueror of Shamballa",movie,"Action, Adventure, Animation",7.3,12290,2005
tt0048342,"The Man from Laramie",movie,"Drama, Western",7.3,12281,1955
tt3921314,"Muhammad: The Messenger of God",movie,"Biography, Drama, History",7.3,12260,2015
tt0037595,"Christmas in Connecticut",movie,"Comedy, Romance",7.3,12132,1945
tt1532495,"American Rust",tvSeries,"Crime, Drama",7.3,12092,2021
tt0308514,"Lost in La Mancha",movie,Documentary,7.3,12069,2002
tt7177890,"Tell Me Your Secrets",tvSeries,"Crime, Drama, Mystery",7.3,11837,2021
tt0306274,"What's New, Scooby-Doo?",tvSeries,"Adventure, Animation, Comedy",7.3,11814,2002
tt4370784,"The Innocents",movie,"Drama, History",7.3,11763,2016
tt0029284,"My Favorite Wife",movie,"Comedy, Romance",7.3,11728,1940
tt8478162,Daydreamer,tvSeries,"Comedy, Romance",7.3,11716,2018
tt0329388,"Monsieur Ibrahim",movie,"Comedy, Drama",7.3,11704,2003
tt3253624,"Soaked in Bleach",movie,"Crime, Documentary",7.3,11667,2015
tt1075110,"The Misfortunates",movie,"Comedy, Drama",7.3,11633,2009
tt0110570,"The Monster",movie,"Comedy, Crime, Mystery",7.3,11580,1994
tt6517320,"Too Old to Die Young",tvMiniSeries,"Crime, Drama, Thriller",7.3,11545,2019
tt0038975,"The Spiral Staircase",movie,"Drama, Horror, Mystery",7.3,11542,1946
tt9308346,"The Plot Against America",tvMiniSeries,"Drama, Thriller",7.3,11526,2020
tt0898332,"Samantha Who?",tvSeries,"Comedy, Mystery, Romance",7.3,11507,2007
tt0337721,"The Snow Walker",movie,"Adventure, Drama",7.3,11503,2003
tt0081506,"Shogun Assassin",movie,"Action, Adventure",7.3,11471,1980
tt0485241,"Don't Worry, I'm Fine",movie,Drama,7.3,11426,2006
tt0052451,Bonanza,tvSeries,Western,7.3,11390,1959
tt0055662,"The Beverly Hillbillies",tvSeries,"Comedy, Family",7.3,11361,1962
tt14452228,"Wolf Like Me",tvSeries,"Comedy, Drama, Fantasy",7.3,11333,2022
tt8285216,"Better Than Us",tvSeries,"Drama, Sci-Fi",7.3,11279,2018
tt0040308,"Easter Parade",movie,"Musical, Romance",7.3,11264,1948
tt1417075,"In Darkness",movie,"Drama, War",7.3,11253,2011
tt0029606,"A Star Is Born",movie,"Drama, Romance",7.3,11108,1937
tt1345777,Ishqiya,movie,"Comedy, Drama, Romance",7.3,11035,2010
tt0497915,Gunda,movie,"Action, Comedy, Crime",7.3,11020,1998
tt0783532,"Gangster's Paradise: Jerusalema",movie,"Action, Crime, Drama",7.3,10959,2008
tt0094716,"The Beast of War",movie,"Adventure, Drama, War",7.3,10956,1988
tt0082183,"La Chèvre",movie,"Adventure, Comedy, Crime",7.3,10946,1981
tt0086087,"Pauline at the Beach",movie,"Comedy, Drama, Romance",7.3,10855,1983
tt0479651,Dasavatharam,movie,"Action, Adventure, Drama",7.3,10823,2008
tt0023458,"Shanghai Express",movie,"Adventure, Drama, Film-Noir",7.3,10817,1932
tt0150915,"Hilary and Jackie",movie,"Biography, Drama, Music",7.3,10816,1998
tt0105839,"Once Upon a Time in China II",movie,"Action, Adventure, Biography",7.3,10809,1992
tt15427980,Vaathi,movie,"Action, Drama",7.3,10807,2023
tt0476884,"Taxi No. 9 2 11: Nau Do Gyarah",movie,"Comedy, Drama, Thriller",7.3,10774,2006
tt0082970,Ragtime,movie,Drama,7.3,10747,1981
tt2222394,"We Are the Nobles",movie,Comedy,7.3,10740,2013
tt10758074,"The Man Who Fell to Earth",tvSeries,"Drama, Sci-Fi",7.3,10718,2022
tt0084370,"My Favorite Year",movie,"Comedy, Drama",7.3,10684,1982
tt1743904,"Jane by Design",tvSeries,"Comedy, Drama",7.3,10660,2012
tt0068575,"Fat City",movie,"Drama, Sport",7.3,10642,1972
tt0059309,"In Harm's Way",movie,"Drama, Romance, War",7.3,10604,1965
tt1682181,Bully,movie,Documentary,7.3,10586,2011
tt5668770,"Mardaani 2",movie,"Action, Crime, Drama",7.3,10551,2019
tt0037549,"The Body Snatcher",movie,"Horror, Thriller",7.3,10516,1945
tt8259142,Baptiste,tvSeries,"Crime, Drama, Thriller",7.3,10515,2019
tt1213218,"Batman: The Brave and the Bold",tvSeries,"Action, Adventure, Animation",7.3,10506,2008
tt4258292,"Yennai Arindhaal",movie,"Action, Crime, Drama",7.3,10458,2015
tt0058997,"Bunny Lake Is Missing",movie,"Drama, Mystery, Thriller",7.3,10443,1965
tt0101748,Dogfight,movie,"Comedy, Drama, Romance",7.3,10415,1991
tt2981768,"Patema Inverted",movie,"Adventure, Animation, Drama",7.3,10400,2013
tt1842127,"Mortal Kombat: Legacy",tvSeries,"Action, Adventure, Crime",7.3,10396,2011
tt0119792,"Nil by Mouth",movie,Drama,7.3,10393,1997
tt14295590,"Mrs. Chatterjee vs. Norway",movie,"Biography, Drama",7.3,10366,2023
tt0079336,"The In-Laws",movie,"Action, Adventure, Comedy",7.3,10362,1979
tt0796368,"Talk to Me",movie,"Biography, Drama, History",7.3,10340,2007
tt0107617,"The Scent of Green Papaya",movie,"Drama, Music, Romance",7.3,10336,1993
tt7121252,"On My Skin: The Last Seven Days of Stefano Cucchi",movie,"Biography, Drama",7.3,10335,2018
tt2950342,"Mr. Pickles",tvSeries,"Animation, Comedy, Horror",7.3,10328,2013
tt8388508,"Dear Comrade",movie,"Action, Drama, Romance",7.3,10315,2019
tt4787052,"Love for Rent",tvSeries,"Comedy, Romance",7.3,10290,2015
tt0083470,"Remington Steele",tvSeries,"Action, Adventure, Comedy",7.3,10216,1982
tt7056732,"Midnight Runners",movie,"Action, Comedy, Crime",7.3,10200,2017
tt0274497,"The Ignorant Fairies",movie,"Drama, Romance",7.3,10197,2001
tt0237539,"Bread and Tulips",movie,"Comedy, Romance",7.3,10172,2000
tt0281432,"The Dead Zone",tvSeries,"Drama, Fantasy, Mystery",7.3,10159,2002
tt1319690,"Defying Gravity",tvSeries,"Drama, Sci-Fi",7.3,10113,2009
tt0061495,"The Collector",movie,"Comedy, Drama, Romance",7.3,10068,1967
tt0093206,"Red Sorghum",movie,"Drama, History, Romance",7.3,10049,1988
tt9848536,"We Are Who We Are",tvSeries,Drama,7.3,10025,2020
tt21946032,"Conversations with a Killer: The Jeffrey Dahmer Tapes",tvMiniSeries,"Biography, Crime, Documentary",7.3,10016,2022
tt1392170,"The Hunger Games",movie,"Action, Adventure, Sci-Fi",7.2,1021245,2012
tt0480249,"I Am Legend",movie,"Action, Drama, Horror",7.2,831321,2007
tt0478970,Ant-Man,movie,"Action, Comedy, Sci-Fi",7.2,735379,2015
tt1670345,"Now You See Me",movie,"Crime, Mystery, Thriller",7.2,720945,2013
tt0234215,"The Matrix Reloaded",movie,"Action, Sci-Fi",7.2,640699,2003
tt11286314,"Don't Look Up",movie,"Comedy, Drama, Sci-Fi",7.2,619487,2021
tt1232829,"21 Jump Street",movie,"Action, Comedy, Crime",7.2,610174,2012
tt1343092,"The Great Gatsby",movie,"Drama, Romance",7.2,608423,2013
tt3183660,"Fantastic Beasts and Where to Find Them",movie,"Adventure, Family, Fantasy",7.2,515204,2016
tt1800241,"American Hustle",movie,"Crime, Drama",7.2,504816,2013
tt0317219,Cars,movie,"Adventure, Animation, Comedy",7.2,484637,2006
tt0117060,"Mission: Impossible",movie,"Action, Adventure, Thriller",7.2,478390,1996
tt0360717,"King Kong",movie,"Action, Adventure, Romance",7.2,453048,2005
tt0455944,"The Equalizer",movie,"Action, Crime, Thriller",7.2,432156,2014
tt6334354,"The Suicide Squad",movie,"Action, Adventure, Comedy",7.2,421247,2021
tt9764362,"The Menu",movie,"Comedy, Horror, Thriller",7.2,419794,2022
tt1453405,"Monsters University",movie,"Adventure, Animation, Comedy",7.2,399133,2013
tt1179933,"10 Cloverfield Lane",movie,"Drama, Horror, Mystery",7.2,362981,2016
tt0125439,"Notting Hill",movie,"Comedy, Drama, Romance",7.2,351836,1999
tt0116367,"From Dusk Till Dawn",movie,"Action, Crime, Horror",7.2,347383,1996
tt1638355,"The Man from U.N.C.L.E.",movie,"Action, Adventure, Comedy",7.2,340641,2015
tt0332379,"School of Rock",movie,"Comedy, Music",7.2,337781,2003
tt0298203,"8 Mile",movie,"Drama, Music",7.2,329226,2002
tt0212720,"A.I. Artificial Intelligence",movie,"Adventure, Drama, Sci-Fi",7.2,326994,2001
tt0278504,Insomnia,movie,"Drama, Mystery, Thriller",7.2,323986,2002
tt0120623,"A Bug's Life",movie,"Adventure, Animation, Comedy",7.2,320178,1998
tt2277860,"Finding Dory",movie,"Adventure, Animation, Comedy",7.2,311443,2016
tt0077631,Grease,movie,"Comedy, Musical, Romance",7.2,307083,1978
tt0187393,"The Patriot",movie,"Action, Drama, History",7.2,298361,2000
tt0289765,"Red Dragon",movie,"Crime, Drama, Thriller",7.2,296477,2002
tt8332922,"A Quiet Place Part II",movie,"Drama, Horror, Sci-Fi",7.2,291434,2020
tt0113189,GoldenEye,movie,"Action, Adventure, Thriller",7.2,273486,1995
tt0119643,"Meet Joe Black",movie,"Drama, Fantasy, Romance",7.2,271728,1998
tt0448134,Sunshine,movie,"Sci-Fi, Thriller",7.2,271697,2007
tt2953050,Encanto,movie,"Animation, Comedy, Family",7.2,271517,2021
tt1032755,RocknRolla,movie,"Action, Crime, Thriller",7.2,267679,2008
tt0898367,"The Road",movie,"Drama, Thriller",7.2,258429,2009
tt1212450,Lawless,movie,"Biography, Crime, Drama",7.2,256040,2012
tt0110632,"Natural Born Killers",movie,"Action, Crime, Romance",7.2,255934,1994
tt0335345,"The Passion of the Christ",movie,Drama,7.2,254145,2004
tt0435625,"The Descent",movie,"Adventure, Horror, Thriller",7.2,253485,2005
tt0414993,"The Fountain",movie,"Drama, Mystery, Romance",7.2,250792,2006
tt0299658,Chicago,movie,"Comedy, Crime, Musical",7.2,246646,2002
tt2906216,"Dungeons & Dragons: Honor Among Thieves",movie,"Action, Adventure, Comedy",7.2,242678,2023
tt0376541,Closer,movie,"Drama, Romance",7.2,239608,2004
tt0488120,Fracture,movie,"Crime, Drama, Thriller",7.2,222976,2007
tt0838221,"The Darjeeling Limited",movie,"Adventure, Comedy, Drama",7.2,219964,2007
tt0362270,"The Life Aquatic with Steve Zissou",movie,"Action, Adventure, Comedy",7.2,213361,2004
tt1655441,"The Age of Adaline",movie,"Drama, Fantasy, Romance",7.2,211739,2015
tt1723811,Shame,movie,Drama,7.2,208560,2011
tt0241303,Chocolat,movie,"Drama, Romance",7.2,204264,2000
tt0122690,Ronin,movie,"Action, Crime, Thriller",7.2,198106,1998
tt1446192,"Rise of the Guardians",movie,"Action, Adventure, Animation",7.2,196128,2012
tt13668894,"The Book of Boba Fett",tvMiniSeries,"Action, Adventure, Sci-Fi",7.2,193570,2021
tt0200465,"The Bank Job",movie,"Crime, Drama, Thriller",7.2,191075,2008
tt1809398,Unbroken,movie,"Action, Biography, Drama",7.2,186222,2014
tt4276820,"The Founder",movie,"Biography, Drama",7.2,184553,2016
tt0055928,"Dr. No",movie,"Action, Adventure, Thriller",7.2,182428,1962
tt2080374,"Steve Jobs",movie,"Biography, Drama",7.2,181034,2015
tt0372588,"Team America: World Police",movie,"Action, Comedy",7.2,180478,2004
tt0398808,"Bridge to Terabithia",movie,"Drama, Family, Fantasy",7.2,177338,2007
tt0465538,"Michael Clayton",movie,"Crime, Drama, Mystery",7.2,175771,2007
tt0159097,"The Virgin Suicides",movie,"Drama, Romance",7.2,173042,1999
tt1139328,"The Ghost Writer",movie,"Crime, Drama, Mystery",7.2,172248,2010
tt6412452,"The Ballad of Buster Scruggs",movie,"Comedy, Drama, Musical",7.2,171912,2018
tt0780521,"The Princess and the Frog",movie,"Adventure, Animation, Comedy",7.2,171807,2009
tt1568911,"War Horse",movie,"Action, Adventure, Drama",7.2,167358,2011
tt0093437,"The Lost Boys",movie,"Comedy, Horror",7.2,165844,1987
tt6266538,Vice,movie,"Biography, Comedy, Drama",7.2,165414,2018
tt6294822,"The Post",movie,"Biography, Drama, History",7.2,164799,2017
tt0053285,"Sleeping Beauty",movie,"Adventure, Animation, Family",7.2,163550,1959
tt5971474,"The Little Mermaid",movie,"Adventure, Family, Fantasy",7.2,161027,2023
tt0159365,"Cold Mountain",movie,"Adventure, Drama, Romance",7.2,158091,2003
tt0090728,"Big Trouble in Little China",movie,"Action, Adventure, Comedy",7.2,157298,1986
tt0100814,Tremors,movie,"Comedy, Horror",7.2,154573,1990
tt0277434,"We Were Soldiers",movie,"Action, Drama, History",7.2,153382,2002
tt2866360,Coherence,movie,"Drama, Mystery, Sci-Fi",7.2,152419,2013
tt0096256,"They Live",movie,"Action, Horror, Sci-Fi",7.2,150072,1988
tt0120794,"The Prince of Egypt",movie,"Adventure, Animation, Drama",7.2,149958,1998
tt0118842,"Chasing Amy",movie,"Comedy, Drama, Romance",7.2,145131,1997
tt2402927,Carol,movie,"Drama, Romance",7.2,144731,2015
tt0033563,Dumbo,movie,"Adventure, Animation, Drama",7.2,144330,1941
tt3322314,"Luke Cage",tvSeries,"Action, Crime, Drama",7.2,141615,2016
tt7462410,"The Wheel of Time",tvSeries,"Action, Adventure, Drama",7.2,140788,2021
tt1174732,"An Education",movie,Drama,7.2,138896,2009
tt9411972,"Where the Crawdads Sing",movie,"Drama, Mystery, Romance",7.2,137284,2022
tt0133240,"Treasure Planet",movie,"Adventure, Animation, Family",7.2,136628,2002
tt18412256,"Alien: Romulus",movie,"Horror, Sci-Fi, Thriller",7.2,135414,2024
tt0257360,"About Schmidt",movie,Drama,7.2,134722,2002
tt0293508,"The Phantom of the Opera",movie,"Drama, Musical, Romance",7.2,132386,2004
tt0096446,Willow,movie,"Action, Adventure, Drama",7.2,131631,1988
tt0080487,Caddyshack,movie,"Comedy, Sport",7.2,129230,1980
tt0113118,Friday,movie,"Comedy, Drama",7.2,127265,1995
tt0203019,"Men of Honor",movie,"Biography, Drama",7.2,126827,2000
tt0223897,"Pay It Forward",movie,Drama,7.2,125081,2000
tt0490215,Silence,movie,"Drama, History",7.2,125032,2016
tt0070379,"Mean Streets",movie,"Crime, Drama, Thriller",7.2,121706,1973
tt1327773,"The Butler",movie,"Biography, Drama",7.2,120569,2013
tt2671706,Fences,movie,Drama,7.2,119852,2016
tt0097493,Heathers,movie,"Comedy, Crime",7.2,119738,1988
tt0064276,"Easy Rider",movie,"Adventure, Drama",7.2,118871,1969
tt4230076,"The Defenders",tvMiniSeries,"Action, Adventure, Crime",7.2,118304,2017
tt0096969,"Born on the Fourth of July",movie,"Biography, Drama, War",7.2,118257,1989
tt0107206,"In the Line of Fire",movie,"Action, Crime, Drama",7.2,116103,1993
tt0119164,"The Full Monty",movie,"Comedy, Drama",7.2,115385,1997
tt0390521,"Super Size Me",movie,Documentary,7.2,114611,2004
tt1379182,Dogtooth,movie,"Drama, Thriller",7.2,114262,2009
tt1714915,"Only Lovers Left Alive",movie,"Comedy, Drama, Fantasy",7.2,109901,2013
tt2170593,"St. Vincent",movie,"Comedy, Drama",7.2,109527,2014
tt0126886,Election,movie,"Comedy, Romance",7.2,106783,1999
tt1839492,"Ruby Sparks",movie,"Comedy, Drama, Fantasy",7.2,106223,2012
tt0086541,Videodrome,movie,"Horror, Sci-Fi, Thriller",7.2,105649,1983
tt0345950,"The SpongeBob SquarePants Movie",movie,"Adventure, Animation, Comedy",7.2,105104,2004
tt0082406,"The Fox and the Hound",movie,"Adventure, Animation, Drama",7.2,103985,1981
tt0115685,"The Birdcage",movie,Comedy,7.2,103740,1996
tt0100935,"Wild at Heart",movie,"Crime, Drama, Thriller",7.2,102873,1990
tt1412386,"The Best Exotic Marigold Hotel",movie,"Comedy, Drama, Romance",7.2,100774,2011
tt0101761,"The Doors",movie,"Biography, Drama, Music",7.2,100607,1991
tt5478478,Hostiles,movie,"Drama, Western",7.2,98159,2017
tt0092563,"Angel Heart",movie,"Horror, Mystery, Thriller",7.2,97685,1987
tt1322269,"August: Osage County",movie,"Comedy, Drama",7.2,96450,2013
tt0280707,"Gosford Park",movie,"Comedy, Drama, Mystery",7.2,95659,2001
tt1263670,"Crazy Heart",movie,"Drama, Music, Romance",7.2,95562,2009
tt12789558,Belfast,movie,"Biography, Drama, Romance",7.2,95376,2021
tt1532503,Beginners,movie,"Comedy, Drama, Romance",7.2,95366,2010
tt7134908,Elite,tvSeries,"Crime, Drama, Thriller",7.2,94128,2018
tt0158552,Charmed,tvSeries,"Drama, Fantasy, Mystery",7.2,93841,1998
tt0264616,Frailty,movie,"Crime, Drama, Thriller",7.2,93481,2001
tt0137363,"Arlington Road",movie,"Action, Crime, Drama",7.2,93057,1999
tt2205697,"Stuck in Love.",movie,"Comedy, Drama, Romance",7.2,92899,2012
tt1289406,"Harry Brown",movie,"Action, Crime, Drama",7.2,92179,2009
tt3224458,"A Beautiful Day in the Neighborhood",movie,"Biography, Drama, Family",7.2,90259,2019
tt3850214,Dope,movie,"Adventure, Comedy, Crime",7.2,89908,2015
tt1191111,"Enter the Void",movie,"Drama, Fantasy",7.2,89610,2009
tt0117802,Swingers,movie,"Comedy, Drama",7.2,89485,1996
tt5093026,Papillon,movie,"Adventure, Biography, Crime",7.2,88800,2017
tt0166813,"Spirit: Stallion of the Cimarron",movie,"Adventure, Animation, Drama",7.2,87595,2002
tt6472976,"Five Feet Apart",movie,"Drama, Romance",7.2,86704,2019
tt0110074,"The Hudsucker Proxy",movie,"Comedy, Drama, Fantasy",7.2,86572,1994
tt4575576,"Christopher Robin",movie,"Adventure, Comedy, Drama",7.2,86202,2018
tt2125435,"Beasts of the Southern Wild",movie,"Adventure, Drama, Fantasy",7.2,85447,2012
tt0119978,"The Rainmaker",movie,"Crime, Drama, Thriller",7.2,84406,1997
tt0091474,Manhunter,movie,"Crime, Mystery, Thriller",7.2,84217,1986
tt0102975,"Star Trek VI: The Undiscovered Country",movie,"Action, Adventure, Sci-Fi",7.2,81988,1991
tt1753383,"A Dog's Purpose",movie,"Adventure, Comedy, Drama",7.2,80725,2017
tt9698442,"Behind Her Eyes",tvMiniSeries,"Drama, Mystery, Thriller",7.2,80175,2021
tt0114558,"Strange Days",movie,"Crime, Drama, Sci-Fi",7.2,79645,1995
tt0178868,Ringu,movie,"Horror, Mystery",7.2,79587,1998
tt2262227,"The Book of Life",movie,"Adventure, Animation, Comedy",7.2,79430,2014
tt0085407,"The Dead Zone",movie,"Drama, Horror, Sci-Fi",7.2,79146,1983
tt0097815,"Major League",movie,"Comedy, Sport",7.2,78066,1989
tt14114802,"The Outfit",movie,"Crime, Drama, Mystery",7.2,76943,2022
tt0139239,Go,movie,"Comedy, Crime",7.2,76385,1999
tt2401878,Anomalisa,movie,"Animation, Comedy, Drama",7.2,76298,2015
tt8368512,"The Courier",movie,"Drama, History, Mystery",7.2,76191,2020
tt0478134,"In the Valley of Elah",movie,"Crime, Drama, Mystery",7.2,75600,2007
tt9018736,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Comedy",7.2,75572,2024
tt0401711,"Paris, Je T'aime",movie,"Comedy, Drama, Romance",7.2,74961,2006
tt0088286,"Top Secret!",movie,"Comedy, Crime, Music",7.2,74720,1984
tt5363918,Disenchantment,tvSeries,"Action, Adventure, Animation",7.2,74688,2018
tt0089885,Re-Animator,movie,"Comedy, Horror, Sci-Fi",7.2,73292,1985
tt0354899,"The Science of Sleep",movie,"Comedy, Drama, Fantasy",7.2,71203,2006
tt0093565,Moonstruck,movie,"Comedy, Drama, Romance",7.2,70617,1987
tt0071877,"Murder on the Orient Express",movie,"Crime, Drama, Mystery",7.2,70471,1974
tt0106226,"The Age of Innocence",movie,"Drama, Romance",7.2,69324,1993
tt8589698,"Teenage Mutant Ninja Turtles: Mutant Mayhem",movie,"Action, Adventure, Animation",7.2,69287,2023
tt2121382,"Force Majeure",movie,"Comedy, Drama",7.2,68700,2014
tt0070355,"Magnum Force",movie,"Action, Crime, Mystery",7.2,68069,1973
tt0390022,"Friday Night Lights",movie,"Action, Drama, Sport",7.2,67606,2004
tt0962736,"The Young Victoria",movie,"Biography, Drama, History",7.2,67379,2009
tt0111149,"Shallow Grave",movie,"Crime, Drama, Thriller",7.2,67270,1994
tt0185014,"Wonder Boys",movie,"Comedy, Drama",7.2,67147,2000
tt0105265,"A River Runs Through It",movie,Drama,7.2,66687,1992
tt8526872,"Dolemite Is My Name",movie,"Biography, Comedy, Drama",7.2,65820,2019
tt15654328,Leo,movie,"Action, Crime, Drama",7.2,64002,2023
tt9698480,"The Stranger",tvMiniSeries,"Crime, Drama, Mystery",7.2,63639,2020
tt0787524,"The Man Who Knew Infinity",movie,"Biography, Drama",7.2,63261,2015
tt10888878,Clickbait,tvMiniSeries,"Crime, Drama, Mystery",7.2,62678,2021
tt2614684,'71,movie,"Action, Crime, Drama",7.2,61705,2014
tt1313092,"Animal Kingdom",movie,"Crime, Drama, Thriller",7.2,61203,2010
tt2547584,"The Light Between Oceans",movie,"Drama, Romance",7.2,60831,2016
tt0104036,"The Crying Game",movie,"Crime, Drama, Romance",7.2,60809,1992
tt0098724,"Sex, Lies, and Videotape",movie,Drama,7.2,60551,1989
tt0477139,"Wristcutters: A Love Story",movie,"Comedy, Drama, Fantasy",7.2,58234,2006
tt0180073,Quills,movie,"Biography, Drama",7.2,57301,2000
tt4190530,Anthropoid,movie,"Action, Drama, History",7.2,55502,2016
tt0094964,"Dead Ringers",movie,"Drama, Horror, Thriller",7.2,54898,1988
tt1182937,"Rab Ne Bana Di Jodi",movie,"Comedy, Drama, Music",7.2,54748,2008
tt7902072,Safe,tvMiniSeries,"Crime, Drama, Mystery",7.2,54661,2018
tt22297828,"Chor Nikal Ke Bhaga",movie,"Crime, Drama, Thriller",7.2,54619,2023
tt0091209,"The Hitcher",movie,"Action, Mystery, Thriller",7.2,54209,1986
tt7456722,Hunters,tvSeries,"Crime, Drama, Mystery",7.2,53403,2020
tt2178470,"Yeh Jawaani Hai Deewani",movie,"Comedy, Drama, Musical",7.2,53087,2013
tt9412098,Fyre,movie,"Crime, Documentary, Music",7.2,52854,2019
tt8236336,"The Report",movie,"Biography, Crime, Drama",7.2,52584,2019
tt5932728,"The Professor and the Madman",movie,"Biography, Drama, History",7.2,51891,2019
tt11657662,"The Witcher: Nightmare of the Wolf",movie,"Action, Adventure, Animation",7.2,51482,2021
tt0064505,"The Italian Job",movie,"Action, Comedy, Crime",7.2,51265,1969
tt0090022,Silverado,movie,"Action, Crime, Drama",7.2,50756,1985
tt0101120,"Home Improvement",tvSeries,"Comedy, Family",7.2,50000,1991
tt0416044,"Mongol: The Rise of Genghis Khan",movie,"Action, Biography, Drama",7.2,49777,2007
tt0385726,"Glory Road",movie,"Biography, Drama, Sport",7.2,49394,2006
tt0091867,"A Room with a View",movie,"Drama, Romance",7.2,48991,1985
tt0424880,Candy,movie,"Drama, Romance",7.2,48240,2006
tt0235918,"The Fairly OddParents",tvSeries,"Adventure, Animation, Comedy",7.2,47926,2001
tt1437358,"Sleep Tight",movie,"Crime, Drama, Thriller",7.2,47592,2011
tt1244754,Conviction,movie,"Biography, Crime, Drama",7.2,46639,2010
tt0106307,"Arizona Dream",movie,"Comedy, Drama, Fantasy",7.2,46220,1993
tt0060390,"Fahrenheit 451",movie,"Drama, Sci-Fi",7.2,45977,1966
tt1787988,"Talaash: The Answer Lies Within",movie,"Crime, Drama, Mystery",7.2,45943,2012
tt3922798,"The Siege of Jadotville",movie,"Action, Drama, History",7.2,45309,2016
tt0301199,"Dirty Pretty Things",movie,"Crime, Drama, Thriller",7.2,44401,2002
tt15837600,Griselda,tvMiniSeries,"Biography, Crime, Drama",7.2,44285,2024
tt1866249,"The Sessions",movie,"Biography, Comedy, Drama",7.2,44266,2012
tt0104779,"Bitter Moon",movie,"Drama, Romance, Thriller",7.2,43537,1992
tt3750872,"The Wife",movie,Drama,7.2,43534,2017
tt0913425,"Broken Embraces",movie,"Drama, Romance, Thriller",7.2,43071,2009
tt0110598,"Muriel's Wedding",movie,"Comedy, Drama",7.2,42816,1994
tt0092106,"The Transformers: The Movie",movie,"Action, Adventure, Animation",7.2,42760,1986
tt2101473,"The Physician",movie,"Adventure, Drama, History",7.2,42531,2013
tt1477715,"This Is It",movie,"Documentary, Music",7.2,42161,2009
tt0068935,"The Way of the Dragon",movie,"Action, Adventure, Comedy",7.2,41915,1972
tt0097240,"Drugstore Cowboy",movie,"Crime, Drama",7.2,41603,1989
tt8151874,"Honey Boy",movie,Drama,7.2,41479,2019
